,Course Subject,Course Number,Topic,URI
1102,INDU,6351,Weibull,http://dbpedia.org/resource/Weibull_distribution
1103,INDU,6351,data analysis,http://dbpedia.org/resource/Data_analysis
1104,INDU,6351,Markov,http://dbpedia.org/resource/Markov_chain
1105,INDU,6361,integer programming,http://dbpedia.org/resource/Integer_programming
1106,INDU,6361,computational complexity,http://dbpedia.org/resource/Computational_complexity_theory
1107,INDU,6361,branch-and-bound,http://dbpedia.org/resource/Branch_and_bound
1108,INDU,6361,polyhedral,http://dbpedia.org/resource/Polyhedron
1109,INDU,6361,optimization,http://dbpedia.org/resource/Mathematical_optimization
1110,INDU,6371,Stochastic,http://dbpedia.org/resource/Stochastic
1111,INDU,6371,stochastic optimization,http://dbpedia.org/resource/Stochastic_optimization
1112,INDU,6371,stochastic programming,http://dbpedia.org/resource/Stochastic_programming
1113,INDU,6371,SAA,http://dbpedia.org/resource/Stabilisation_and_Association_Process
1114,INDU,6371,robust optimization,http://dbpedia.org/resource/Robust_optimization
1115,INDU,6381,Reliability Engineering,http://dbpedia.org/resource/Reliability_engineering
1116,INDU,6381,reliability function,http://dbpedia.org/resource/Survival_function
1117,INDU,6381,design optimization,http://dbpedia.org/resource/Multidisciplinary_design_optimization
1118,INDU,6381,risk management,http://dbpedia.org/resource/Risk_management
1119,INDU,6381,NFF,http://dbpedia.org/resource/Football_Association_of_Norway
1120,INDU,6381,fail-safe,http://dbpedia.org/resource/Fail-safe
1121,INDU,6391,pass/fail,http://dbpedia.org/resource/Failure
1122,INDU,6391,stress,http://dbpedia.org/resource/Stress_testing
1123,INDU,6391,lifecycle analysis,http://dbpedia.org/resource/Life-cycle_assessment
1124,INDU,6411,Human Factors,http://dbpedia.org/resource/Human_factors_and_ergonomics
1125,INDU,6411,anatomy,http://dbpedia.org/resource/Anatomy
1126,INDU,6411,physiology,http://dbpedia.org/resource/Physiology
1127,INDU,6411,psychology,http://dbpedia.org/resource/Psychology
1128,INDU,6411,anthropometry,http://dbpedia.org/resource/Anthropometry
1129,INDU,6411,material handling,http://dbpedia.org/resource/Material-handling_equipment
1130,INDU,6411,shift work,http://dbpedia.org/resource/Shift_work
1131,INDU,6411,jet lag,http://dbpedia.org/resource/Jet_lag
1132,INDU,6411,human reliability,http://dbpedia.org/resource/Human_reliability
1133,INDU,6421,safety engineering,http://dbpedia.org/resource/Safety_engineering
1134,INDU,6421,life-critical,http://dbpedia.org/resource/Life-critical_system
1135,INDU,6611,predictive analytics,http://dbpedia.org/resource/Predictive_analytics
1136,INDU,6611,logistic regression,http://dbpedia.org/resource/Logistic_regression
1137,INDU,6611,time series,http://dbpedia.org/resource/Time_series
1138,INDU,6611,decision trees,http://dbpedia.org/resource/Decision_tree_learning
1139,INDU,6611,support vector machines,http://dbpedia.org/resource/Support_vector_machine
1140,INDU,6611,k-nearest neighbors,http://dbpedia.org/resource/K-nearest_neighbors_algorithm
1141,INDU,6611,k-means,http://dbpedia.org/resource/K-means_clustering
1142,BLDG,6111,energy management,http://dbpedia.org/resource/Energy_management
1143,BLDG,6111,HVAC,http://dbpedia.org/resource/HVAC
1144,BLDG,6111,simulation,http://dbpedia.org/resource/Computer_simulation
1145,BLDG,6151,Civil Engineering,http://dbpedia.org/resource/Civil_engineering
1146,BLDG,6151,management systems,http://dbpedia.org/resource/Management_system
1147,BLDG,6151,DBMS,http://dbpedia.org/resource/Database
1148,BLDG,6151,database schema,http://dbpedia.org/resource/Database_schema
1149,BLDG,6151,data modelling,http://dbpedia.org/resource/Data_modeling
1150,BLDG,6151,relational data model,http://dbpedia.org/resource/Relational_model
1151,BLDG,6151,database language,http://dbpedia.org/resource/Query_language
1152,BLDG,6151,SQL,http://dbpedia.org/resource/SQL
1153,BLDG,6151,object-oriented,http://dbpedia.org/resource/Object_database
1154,BLDG,6151,data model,http://dbpedia.org/resource/Data_model
1155,BLDG,6221,Civil Engineering,http://dbpedia.org/resource/Civil_engineering
1156,BLDG,6221,model engineering,http://dbpedia.org/resource/Model_engineering
1157,BLDG,6221,computer-aided engineering,http://dbpedia.org/resource/Computer-aided_engineering
1158,BLDG,6231,Artificial Intelligence,http://dbpedia.org/resource/Artificial_intelligence
1159,BLDG,6231,Civil Engineering,http://dbpedia.org/resource/Civil_engineering
1160,BLDG,6231,heuristic,http://dbpedia.org/resource/Heuristic
1161,BLDG,6231,knowledge-based systems,http://dbpedia.org/resource/Knowledge-based_systems
1162,BLDG,6231,neural networks,http://dbpedia.org/resource/Artificial_neural_network
1163,BLDG,6231,genetics,http://dbpedia.org/resource/Genetics
1164,BLDG,6231,case-based reasoning,http://dbpedia.org/resource/Case-based_reasoning
1165,BLDG,6241,Building Information Modelling,http://dbpedia.org/resource/Building_information_modeling
1166,BLDG,6241,BIM,http://dbpedia.org/resource/Building_information_modeling
1167,BLDG,6241,facility management,http://dbpedia.org/resource/Facility_management
1168,BLDG,6541,heat conduction,http://dbpedia.org/resource/Thermal_conduction
1169,BLDG,6541,Convection,http://dbpedia.org/resource/Convective_heat_transfer
1170,BLDG,6541,radiation,http://dbpedia.org/resource/Thermal_radiation
1171,BLDG,6541,Refrigeration,http://dbpedia.org/resource/Refrigeration
1172,BLDG,6541,heat transfer,http://dbpedia.org/resource/Heat_transfer
1173,BLDG,6561,forecasting,http://dbpedia.org/resource/Forecasting
1174,BLDG,6561,inflation,http://dbpedia.org/resource/Inflation
1175,BLDG,6561,risk analysis,http://dbpedia.org/resource/Risk_management
1176,BLDG,6571,project management,http://dbpedia.org/resource/Project_management
1177,BLDG,6571,manager,http://dbpedia.org/resource/Management
1178,BLDG,6571,human factors,http://dbpedia.org/resource/Human_factors_and_ergonomics
1179,BLDG,6571,computer,http://dbpedia.org/resource/Computer
1180,BLDG,6581,Decision analysis,http://dbpedia.org/resource/Decision_analysis
1181,BLDG,6591,Building Design,http://dbpedia.org/resource/Building_design
1182,BLDG,6591,computer,http://dbpedia.org/resource/Computer
1183,BLDG,6591,structural analysis,http://dbpedia.org/resource/Structural_analysis
1184,BLDG,6591,HVAC,http://dbpedia.org/resource/HVAC
1185,BLDG,6591,specification,http://dbpedia.org/resource/Specification_language
1186,BLDG,6631,Systems approach,http://dbpedia.org/resource/Systems_theory
1187,BLDG,6631,optimization,http://dbpedia.org/resource/Mathematical_optimization
1188,BLDG,6861,simulation,http://dbpedia.org/resource/Computer_simulation
1189,BLDG,6861,discrete event simulation,http://dbpedia.org/resource/Discrete_event_simulation
1190,BLDG,6861,earthmoving,http://dbpedia.org/resource/Earthworks_(engineering)
1191,BLDG,7511,Building Design,http://dbpedia.org/resource/Building_design
1192,BLDG,7511,sustainable development,http://dbpedia.org/resource/Sustainable_development
1193,BLDG,6601,energy conservation,http://dbpedia.org/resource/Energy_conservation
1194,BLDG,6601,daylighting,http://dbpedia.org/resource/Daylighting
1195,BLDG,6601,rainscreen,http://dbpedia.org/resource/Rainscreen
1196,BLDG,6611,thermal energy,http://dbpedia.org/resource/Heat
1197,BLDG,6611,psychrometrics,http://dbpedia.org/resource/Psychrometrics
1198,BLDG,6621,caulking,http://dbpedia.org/resource/Caulking
1199,BLDG,6621,corrosion,http://dbpedia.org/resource/Corrosion
1200,BLDG,6621,thermal degradation,http://dbpedia.org/resource/Thermal_decomposition
1201,BLDG,6621,ultraviolet,http://dbpedia.org/resource/Ultraviolet
1202,BLDG,6621,solar radiation,http://dbpedia.org/resource/Sunlight
1203,BLDG,6641,Industrialized Building,http://dbpedia.org/resource/Construction
1204,BLDG,6641,international,http://dbpedia.org/resource/International
1205,BLDG,6661,building envelope,http://dbpedia.org/resource/Building_envelope
1206,BLDG,6661,Experimental techniques,http://dbpedia.org/resource/Design_of_experiments
1207,BLDG,6661,infrared thermography,http://dbpedia.org/resource/Thermography
1208,BLDG,6661,hot box,http://dbpedia.org/resource/Hot_box
1209,BLDG,7601,stucco,http://dbpedia.org/resource/Stucco
1210,BLDG,7601,wood,http://dbpedia.org/resource/Wood
1211,BLDG,7601,thermal insulation,http://dbpedia.org/resource/Thermal_insulation
1212,BLDG,7601,waterproofing,http://dbpedia.org/resource/Waterproofing
1213,BLDG,7601,environmental loads,http://dbpedia.org/resource/Structural_load
1214,BLDG,7601,air pollution,http://dbpedia.org/resource/Air_pollution
1215,BLDG,6701,thermal comfort,http://dbpedia.org/resource/Thermal_comfort
1216,BLDG,6701,computer simulation,http://dbpedia.org/resource/Computer_simulation
1217,BLDG,6701,illuminance,http://dbpedia.org/resource/Illuminance
1218,BLDG,6701,HVAC,http://dbpedia.org/resource/HVAC
1219,BLDG,6711,HVAC,http://dbpedia.org/resource/HVAC
1220,BLDG,6721,Acoustics,http://dbpedia.org/resource/Acoustics
1221,BLDG,6721,acoustic,http://dbpedia.org/resource/Acoustics
1222,BLDG,6721,vibration,http://dbpedia.org/resource/Vibration
1223,BLDG,6721,environmental noise,http://dbpedia.org/resource/Environmental_noise
1224,BLDG,6721,reverberation,http://dbpedia.org/resource/Reverberation
1225,BLDG,6721,room acoustics,http://dbpedia.org/resource/Room_acoustics
1226,BLDG,6731,Photometric,http://dbpedia.org/resource/Photometry_(astronomy)
1227,BLDG,6731,visual perception,http://dbpedia.org/resource/Visual_perception
1228,BLDG,6731,colour theory,http://dbpedia.org/resource/Color_theory
1229,BLDG,6731,radiative transfer,http://dbpedia.org/resource/Radiative_transfer
1230,BLDG,6731,energy efficiency,http://dbpedia.org/resource/Efficient_energy_use
1231,BLDG,6731,fenestration,http://dbpedia.org/resource/Building_envelope
1232,BLDG,6731,daylighting,http://dbpedia.org/resource/Daylighting
1233,BLDG,6731,Virtual reality,http://dbpedia.org/resource/Virtual_reality
1234,BLDG,6731,computer simulation,http://dbpedia.org/resource/Computer_simulation
1235,BLDG,6741,HVAC,http://dbpedia.org/resource/HVAC
1236,BLDG,6741,management systems,http://dbpedia.org/resource/Management_system
1237,BLDG,6751,Indoor Air Quality,http://dbpedia.org/resource/Indoor_air_quality
1238,BLDG,6751,occupational hygiene,http://dbpedia.org/resource/Occupational_hygiene
1239,BLDG,6751,specification,http://dbpedia.org/resource/Formal_specification
1240,BLDG,6761,automation,http://dbpedia.org/resource/Automation
1241,BLDG,6761,communication,http://dbpedia.org/resource/Communication
1242,BLDG,6781,energy,http://dbpedia.org/resource/Energy
1243,BLDG,6781,HVAC,http://dbpedia.org/resource/HVAC
1244,BLDG,6781,Life cycle analysis,http://dbpedia.org/resource/Life-cycle_assessment
1245,BLDG,6791,Building Simulation,http://dbpedia.org/resource/Building_energy_simulation
1246,BLDG,6791,mass transfer,http://dbpedia.org/resource/Mass_transfer
1247,BLDG,6791,transfer function,http://dbpedia.org/resource/Transfer_function
1248,BLDG,6791,numerical methods,http://dbpedia.org/resource/Numerical_analysis
1249,BLDG,6791,convective heat transfer,http://dbpedia.org/resource/Convection
1250,BLDG,6791,HVAC,http://dbpedia.org/resource/HVAC
1251,BLDG,6791,computer,http://dbpedia.org/resource/Computer
1252,BLDG,7401,wind,http://dbpedia.org/resource/Wind
1253,BLDG,7401,velocity,http://dbpedia.org/resource/Velocity
1254,BLDG,7401,Gaussian dispersion,http://dbpedia.org/resource/Outline_of_air_pollution_dispersion
1255,BLDG,7401,stack gas,http://dbpedia.org/resource/Flue_gas
1256,BLDG,7401,plume dispersion,http://dbpedia.org/resource/Atmospheric_dispersion_modeling
1257,BLDG,7401,dispersion,http://dbpedia.org/resource/Atmospheric_dispersion_modeling
1258,BLDG,7401,fumigation,http://dbpedia.org/resource/Fumigation
1259,BLDG,6801,Network analysis,http://dbpedia.org/resource/Social_network_analysis
1260,BLDG,6801,Cash flow,http://dbpedia.org/resource/Cash_flow
1261,BLDG,6801,Quality control,http://dbpedia.org/resource/Quality_control
1262,BLDG,6801,Value engineering,http://dbpedia.org/resource/Value_engineering
1263,BLDG,6811,Labour,http://dbpedia.org/resource/New_Zealand_Labour_Party
1264,BLDG,6821,Quebec,http://dbpedia.org/resource/Quebec
1265,BLDG,6831,wood,http://dbpedia.org/resource/Wood
1266,BLDG,6831,industrialized building,http://dbpedia.org/resource/Construction
1267,BLDG,6851,risk assessment,http://dbpedia.org/resource/Risk_assessment
1268,BLDG,6921,Trenchless,http://dbpedia.org/resource/Trenchless_technology
1269,BLDG,6921,Canadian,http://dbpedia.org/resource/Canada
1270,INDU,6521,optimization methods,http://dbpedia.org/resource/Mathematical_optimization
1271,INDU,6521,operating room,http://dbpedia.org/resource/Operating_theater
1272,INDU,6521,capacity planning,http://dbpedia.org/resource/Capacity_planning
1273,INDU,6521,ambulance,http://dbpedia.org/resource/Ambulance
1274,INDU,6521,kidney,http://dbpedia.org/resource/Kidney
1275,INDU,6521,optimization,http://dbpedia.org/resource/Mathematical_optimization
1276,INDU,6521,radiation therapy,http://dbpedia.org/resource/Radiation_therapy
1277,INDU,6521,radiation,http://dbpedia.org/resource/Radiation_therapy
1278,INDU,6521,IMRT,http://dbpedia.org/resource/Radiation_therapy
1279,INDU,6521,VMAT,http://dbpedia.org/resource/Vesicular_monoamine_transporter
1280,BLDG,7831,risk analysis,http://dbpedia.org/resource/Risk_analysis
1281,BLDG,7831,sensitivity analysis,http://dbpedia.org/resource/Sensitivity_analysis
1282,BLDG,7831,forecasting,http://dbpedia.org/resource/Forecasting
1283,BLDG,7831,decision analysis,http://dbpedia.org/resource/Decision_analysis
1284,BLDG,7841,Information Technology,http://dbpedia.org/resource/Information_technology
1285,BLDG,7841,cost engineering,http://dbpedia.org/resource/Cost_engineering
1286,BLDG,7841,simulation,http://dbpedia.org/resource/Computer_simulation
1287,BLDG,7841,Information systems,http://dbpedia.org/resource/Information_system
1288,BLDG,7841,computer,http://dbpedia.org/resource/Computer
1289,BLDG,7841,process modelling,http://dbpedia.org/resource/Process_modeling
1290,BLDG,7841,Internet,http://dbpedia.org/resource/Internet
1291,BLDG,7861,accounting,http://dbpedia.org/resource/Accounting
1292,BLDG,7861,capital budgeting,http://dbpedia.org/resource/Capital_budgeting
1293,BLDG,7871,simulation,http://dbpedia.org/resource/Simulation
1294,CIVI,6711,asset management,http://dbpedia.org/resource/IT_asset_management
1295,CIVI,6711,life-cycle analysis,http://dbpedia.org/resource/Life-cycle_assessment
1296,BLDG,6061,shear,http://dbpedia.org/resource/Shear_stress
1297,BLDG,6061,membrane,http://dbpedia.org/resource/Membrane
1298,BLDG,6061,cable,http://dbpedia.org/resource/Electrical_wiring
1299,BLDG,6071,Wind Engineering,http://dbpedia.org/resource/Wind_engineering
1300,BLDG,6071,Aerodynamics,http://dbpedia.org/resource/Aerodynamics
1301,BLDG,6071,atmospheric boundary layer,http://dbpedia.org/resource/Planetary_boundary_layer
1302,BLDG,6071,wind,http://dbpedia.org/resource/Wind
1303,BLDG,6071,turbulence,http://dbpedia.org/resource/Turbulence
1304,BLDG,6071,snow,http://dbpedia.org/resource/Snow
1305,BLDG,6071,dispersion,http://dbpedia.org/resource/Atmospheric_dispersion_modeling
1306,BLDG,6931,Canadian,http://dbpedia.org/resource/Canada
1307,BLDG,6931,steel,http://dbpedia.org/resource/Steel
1308,CIVI,6001,crack propagation,http://dbpedia.org/resource/Fracture_mechanics
1309,CIVI,6001,ultimate strength,http://dbpedia.org/resource/Ultimate_tensile_strength
1310,CIVI,6001,flexure,http://dbpedia.org/resource/Bending
1311,CIVI,6001,finite element,http://dbpedia.org/resource/Finite_element_method
1312,CIVI,6011,Prefabrication,http://dbpedia.org/resource/Prefabrication
1313,CIVI,6021,Chemistry,http://dbpedia.org/resource/Chemistry
1314,CIVI,6021,cement,http://dbpedia.org/resource/Portland_cement
1315,CIVI,6021,optimization,http://dbpedia.org/resource/Mathematical_optimization
1316,CIVI,6031,General,http://dbpedia.org/resource/History_of_economic_thought
1317,CIVI,6031,stiffness,http://dbpedia.org/resource/Stiffness
1318,CIVI,6031,damping,http://dbpedia.org/resource/Damping_ratio
1319,CIVI,6031,steel,http://dbpedia.org/resource/Structural_steel
1320,CIVI,6031,energy,http://dbpedia.org/resource/Energy
1321,CIVI,6061,Structural Health Monitoring,http://dbpedia.org/resource/Structural_Health_Monitoring
1322,CIVI,6061,data acquisition,http://dbpedia.org/resource/Data_acquisition
1323,CIVI,6061,data management,http://dbpedia.org/resource/Data_management
1324,CIVI,6061,non-destructive evaluation,http://dbpedia.org/resource/Nondestructive_testing
1325,CIVI,6061,vibration,http://dbpedia.org/resource/Vibration
1326,CIVI,6071,ductile,http://dbpedia.org/resource/Ductility
1327,CIVI,6071,stability theory,http://dbpedia.org/resource/Stability_theory
1328,CIVI,6071,damping,http://dbpedia.org/resource/Damping_ratio
1329,CIVI,6071,hysteretic,http://dbpedia.org/resource/Hysteresis
1330,CIVI,6071,seismic,http://dbpedia.org/resource/Seismology
1331,CIVI,6071,computer,http://dbpedia.org/resource/Computer
1332,CIVI,7001,Earthquake Engineering,http://dbpedia.org/resource/Earthquake_engineering
